"id","z","phi","eta","val","r","zl"
4467,29.035091935657,4.72166495040036,4.19613076246627,"z1",40,22.7041595735475
4468,29.2132328497246,0.327981307726524,2.35428649537956,"z1",40,-39.8476509113752
4470,-31.3566137570888,4.00997816439479,0.514265910747969,"z1",40,70.7998705982955
4471,-31.0107001103461,3.15568802581577,1.16515494343736,"z1",40,17.1783596816021
4472,-38.9032235601917,5.73964103821905,2.49597442111325,"z1",40,-53.0987591813792
4473,-6.33039830718189,0.0735413424235285,3.54316366488571,"z1",40,94.1960431874491
4474,-29.6194667229429,3.70242355840239,3.85921268568745,"z1",40,45.8260536545582
4475,-2.97371216583997,0.872080836021556,4.476888843453,"z1",40,9.59810294875869
4476,-15.1336983544752,3.85027541046549,1.07600561099268,"z1",40,21.582305889663
4477,35.30797297135,4.40913515312555,5.71916355128381,"z1",40,-63.2344785537633
4478,-36.5396304288879,3.08919506658569,0.774970945610545,"z1",40,40.8429981001397
4479,45.5122759565711,4.60730082484691,4.70871257801349,"z1",40,0.147056757385132
4480,8.29937106464058,0.987360138255786,3.42990983124895,"z1",40,134.870394250235
4482,8.90106065198779,0.148790359361412,0.499489907108108,"z1",40,73.3083619858705
4483,42.8180528338999,0.35136222184116,3.79383083321943,"z1",40,52.3737024175183
4484,29.339894768782,1.9746709030264,0.810475213991548,"z1",40,38.0425135936186
4485,25.7371364627033,1.45412342392875,5.49909433862062,"z1",40,-40.1047125263955
4486,21.4213644620031,4.92216088531225,1.06227220127247,"z1",40,22.2969065297353
4487,-37.5776507891715,4.77742749183118,4.98755173911521,"z1",40,-11.2929735637135
4488,-32.2921885177493,4.23651412304105,4.97580393786356,"z1",40,-10.787260248184
4489,-22.811625758186,2.70254126563432,2.32984576879948,"z1",40,-37.9457536411968
4490,-19.4460946600884,0.754345471345325,1.51166237800571,"z1",40,2.36811889351461
4491,7.94470810797065,4.77140237009496,5.9150268079232,"z1",40,-103.695140230149
4492,1.97392895352095,0.0744151243743398,0.367373400862462,"z1",40,103.938086513963
4493,-43.413727520965,2.95830475779323,2.83428653739941,"z1",40,-126.039925333381
4494,23.721658391878,3.04999688762991,1.88213234780699,"z1",40,-12.8720498561918
4495,43.3437451720238,3.11948164599472,0.74921489183038,"z1",40,43.0046927299481
4497,-23.0798879638314,2.66189086106751,0.660311475914828,"z1",40,51.5062936056833
4498,-20.5132673494518,1.08459173906224,5.14176004630447,"z1",40,-18.3144009225974
4499,45.481468969956,0.250562894458861,1.40684814217493,"z1",40,6.61732292309409
4500,-3.07982130907476,5.30258009660222,3.92019260741453,"z1",40,40.5475878183012
4502,-17.8122672718018,5.93304472287596,0.814016395918847,"z1",40,37.7736478325613
4503,-37.1220195200294,5.27892355555519,1.7251455378648,"z1",40,-6.22346909209015
4504,12.4664333416149,0.727102896765601,6.04337217614866,"z1",40,-163.586702636645
4505,-18.7839359976351,2.81626225290133,1.079527738412,"z1",40,21.400750253589
4506,2.5133197195828,1.07731938457377,5.33449496820187,"z1",40,-28.6837254802245
4507,47.062054509297,1.42352535853937,0.726809925476457,"z1",40,44.9848154906148
4508,30.5084820603952,0.948863027679464,4.22803730421038,"z1",40,21.0461829692209
4509,-43.7343656318262,5.96750666066257,0.47420740137312,"z1",40,77.9316473930058
4512,-35.902029229328,3.4166885818337,5.39239422876133,"z1",40,-32.3468022257554
4513,30.4904191754758,5.1563117699736,0.986105254441981,"z1",40,26.4757545296661
4514,-34.3985352432355,4.51267188111443,1.83432941490867,"z1",40,-10.7923292918264
4515,-9.40328761935234,5.27799495221228,5.06018614840133,"z1",40,-14.5013658557925
4516,49.9775228323415,5.11499534269285,2.59741497035929,"z1",40,-66.1022958216077
4517,-11.3050186540931,5.57522083722914,0.618512869372233,"z1",40,56.2061167379497
4518,0.486711808480322,1.0568096256657,4.77448919014769,"z1",40,-2.48720646371393
4519,3.10079196933657,1.34476592923014,5.80292892826513,"z1",40,-76.7847529649814
4520,-21.7217448167503,4.73131526067166,5.58188617873022,"z1",40,-47.3646537990656
4522,49.2079028394073,3.91884271438606,2.094380718495,"z1",40,-23.0932436327186
4523,0.241941190324724,4.23973051374806,4.59936947696587,"z1",40,4.54012758586722
4525,31.9797409931198,5.24093749346609,4.69032274978619,"z1",40,0.882792511269659
4526,9.85832563601434,5.7426341334992,2.35658168364622,"z1",40,-40.0309874760065
4527,-42.2064581187442,1.61695022186131,3.78978989214372,"z1",40,52.814784224274
4529,14.1671618446708,1.78212216525002,2.06450061818889,"z1",40,-21.5262304604264
4530,-12.1235880535096,1.19054958915771,3.51912021565383,"z1",40,100.870340395964
4531,34.6626600017771,3.87553996765856,5.33642128898944,"z1",40,-28.8005621535678
4532,23.3761865645647,6.1143499667614,5.98508685150808,"z1",40,-130.185461507269
4533,-0.650054565630853,6.09943667703731,0.8014044913824,"z1",40,38.7395611150172
4534,0.516661442816257,4.9756427945113,4.52363402660036,"z1",40,7.64116197294401
4535,-14.0232275472954,1.22390911284149,5.12241486820301,"z1",40,-17.3864793233723
4537,-22.2863809904084,6.03338852828966,3.37283464122105,"z1",40,169.884692322894
4538,23.8075780216604,2.8170700601726,2.54471776895505,"z1",40,-58.8617222710496
4539,28.4945579711348,1.37328200618207,3.81627288162082,"z1",40,50.0062236770732
4540,-7.55311963148415,4.92393786849644,2.56928158692524,"z1",40,-62.0892465049309
4541,16.5238040266559,5.82055450321822,5.07052819656058,"z1",40,-14.9711967235819
4543,-1.96408012416214,5.36287169196632,2.86402811252968,"z1",40,-140.390617606255
4544,49.5475927600637,5.70359378731207,5.3378904376368,"z1",40,-28.8898881090515
4545,-49.7735702432692,1.30209983421032,5.38780674734289,"z1",40,-32.0444237630575
4546,40.3762937756255,1.10506190555541,4.75998274525603,"z1",40,-1.90518933579138
4547,41.5351554052904,3.22602891602476,1.58209902644342,"z1",40,-0.452127239343445
4548,0.462109502404928,4.86759556677914,1.49820423680297,"z1",40,2.90879480175874
4549,-24.5276537025347,5.02605034918256,2.5090245559266,"z1",40,-54.5661324086536
4550,-18.9566788962111,3.30471713048188,1.49440088093793,"z1",40,3.06177659879076
4551,43.8797723967582,6.20616341054272,5.38544768222122,"z1",40,-31.8897932420591
4553,-45.3416908159852,1.45455506522263,2.19768427928582,"z1",40,-28.9743626766426
4554,-27.2564450744539,3.78928918795024,0.362959757999378,"z1",40,105.322547584031
4556,-24.6170646045357,4.10452060285541,0.648307378730283,"z1",40,52.8026997454226
4557,-12.8954800777137,0.487232861147231,3.85261431803895,"z1",40,46.4410652094755
4558,-8.24541673064232,5.98827195478613,4.06674985451213,"z1",40,30.1338408869653
4559,-14.0144594712183,0.833364217513276,4.38077276888412,"z1",40,13.7732680038135
4560,-18.5010652756318,4.29056533997691,1.08412754198942,"z1",40,21.1646705892832
4561,1.66745791211724,1.99124871995901,1.50653618431917,"z1",40,2.57394960132889
4562,47.8069097734988,1.41620861619054,6.00642037666075,"z1",40,-140.817799590954
4563,-0.803910917602479,3.2997559071413,0.615914937523658,"z1",40,56.5163471558086
4564,-26.9971768837422,3.98573278565459,2.5264741052618,"z1",40,-56.6119038850668
4565,-28.952488489449,0.888221177542995,4.89729425207716,"z1",40,-7.48167187158463
4566,28.1796156661585,2.74565237009343,4.29890032304812,"z1",40,17.5514079888867
4567,-40.8605440054089,2.95954549811505,5.28348965496299,"z1",40,-25.7009010055493
4568,18.0697480216622,2.72674452111134,1.68227227316409,"z1",40,-4.47760078461762
4569,-23.4567188192159,2.47086457774748,2.77405329491166,"z1",40,-103.886648803404
4570,8.10174986254424,2.2870817679872,2.19994534352536,"z1",40,-29.1124865637193
4571,19.6593433385715,3.31268429352334,2.39342159477068,"z1",40,-43.094808928534
4572,3.00280940718949,2.27765251926685,1.76389946370993,"z1",40,-7.82158727473864
4574,-45.3307203948498,3.52166825468131,2.27573158933241,"z1",40,-34.0304099688215
4575,-3.82779405917972,5.84753028981658,0.973140821758465,"z1",40,27.2280197566423
4577,-33.9346821187064,4.37203235269642,1.3703622601515,"z1",40,8.12647913339235
4578,8.8279563235119,3.87345098062101,4.75335500660126,"z1",40,-1.6395583285868
4580,48.6556759104133,5.21582276395394,6.09654170113565,"z1",40,-211.817810100521
4581,11.4861256675795,0.677818033704659,0.287622186241402,"z1",40,135.215049359078
4582,15.291973343119,1.40600274961237,5.31918666865261,"z1",40,-27.7665155760772
4583,-38.498452026397,1.47279573432257,2.41158739464916,"z1",40,-44.6963830570598
4584,-8.52334215305746,5.07610285802475,1.90884252407304,"z1",40,-14.0616044749993
4586,-12.4042609008029,2.13006097006927,4.21522559578558,"z1",40,21.7049994295874
4588,-37.880445132032,4.36623429486403,5.83881324959686,"z1",40,-84.0102047721793
4589,23.2662306400016,5.4849555586894,4.65356292903781,"z1",40,2.35576005359214
4591,-10.4457222158089,0.0694924006488515,1.77873934127897,"z1",40,-8.43971800006806
4592,5.54337871726602,0.771083280313681,0.547485640905928,"z1",40,65.6113056216956
4593,-22.3782015498728,3.90734426752103,1.80386802264084,"z1",40,-9.49543201377295
4594,14.7283465834334,1.07468433556769,4.14769568803672,"z1",40,25.3402777109689
4595,-5.63299064524472,2.24339559043112,2.8855085541563,"z1",40,-152.769210345383
4596,-10.6127246748656,3.65542284003952,4.96324122394753,"z1",40,-10.2499971379897
4597,-24.8441968113184,5.41006435395869,5.56360574605397,"z1",40,-45.6452016571831
4598,49.517414579168,4.17731893650107,4.4046993982557,"z1",40,12.711275813992
4599,-14.6673584822565,2.19979020545181,3.71252449718132,"z1",40,62.2777442907572
4601,-47.703457577154,2.08136434490508,2.67255860160458,"z1",40,-78.9341830200987
4602,-3.18513670936227,4.63220172693801,1.03372525967491,"z1",40,23.8182097846261
4603,14.6186211379245,1.46245751754577,1.13253413047813,"z1",40,18.7463719989988
4604,25.2318858634681,3.42268208698439,1.24738782010389,"z1",40,13.4070609151305
4606,45.0044361874461,3.03828928005249,5.02488146008221,"z1",40,-12.9231175625908
4607,36.4031332312152,3.10817164492206,2.00806860594621,"z1",40,-18.6981006141382
4608,-19.0730132628232,5.20254000761097,0.375681586200301,"z1",40,101.416283534028
4609,28.7010453641415,5.83312128404651,3.96473205242119,"z1",40,37.0891770294895
4610,-36.6233087843284,3.99023605858256,4.52556985781836,"z1",40,7.56093259115454
4611,-2.54008539486676,0.852181792746531,2.9288086471504,"z1",40,-185.138332322599
4612,-48.1042777188122,2.74714638395939,3.51100788432552,"z1",40,103.308300210289
4613,-26.1364528443664,2.07732571231411,5.65600528309414,"z1",40,-55.1872967359027
4614,18.7057601753622,0.0759102500580401,1.82052575732521,"z1",40,-10.2021492264598
4615,-12.1020258869976,5.31042565604127,2.44088625273277,"z1",40,-47.4216461915875
4616,-40.5844179913402,1.10543580986145,0.911134886825246,"z1",40,31.0225026977493
4617,36.834509903565,0.0653770775034097,5.81602539076822,"z1",40,-79.3024357694629
4618,-42.9525659885257,5.58491745909808,1.57321848025874,"z1",40,-0.0968863280255665
4619,-0.705616804771125,3.77470559168492,5.02770025013613,"z1",40,-13.0477519374602
4620,40.7839536434039,1.76932600325566,3.53885793124891,"z1",40,95.3349354700165
4621,33.6791975656524,2.21889538306486,4.12138793566467,"z1",40,26.8402574558196
4623,21.1134265875444,1.3494299344304,6.06590864567165,"z1",40,-181.190903826112
4626,7.5128797441721,2.07171923823339,5.52303086317009,"z1",40,-42.0722490195181
4627,-1.42030033748597,3.81069791586969,3.39777636896698,"z1",40,152.707127330024
4628,-35.7083909679204,2.61682259750772,2.12482798775169,"z1",40,-24.7466457344856
4630,-19.6963686030358,4.37776832721135,3.50085681134402,"z1",40,106.506767802781
4631,17.7546903723851,0.956594482434159,3.98624909479523,"z1",40,35.5195933483472
4632,30.893922643736,3.65083616176311,5.9737204169076,"z1",40,-125.10258843971
4633,19.6384319337085,2.17400289496396,4.3570529273718,"z1",40,14.8434965457646
4634,-42.8421144140884,3.93128044828475,0.816301952332874,"z1",40,37.6010691929094
4635,27.5485714431852,3.10757998087117,2.85571905675559,"z1",40,-136.089403329962
4636,-46.6266734292731,3.38586774913088,0.955984120827291,"z1",40,28.244239973938
4637,-15.0348816998303,4.1481848366403,3.48003533092578,"z1",40,113.640996044041
4639,46.0789924953133,5.579101341542,3.85960370906085,"z1",40,45.7898999208639
4640,33.4278710652143,5.8319301790722,2.8499862172741,"z1",40,-133.260876317803
4641,6.14300461020321,6.03072464516823,2.73980158137888,"z1",40,-94.1384561604216
4642,11.2211879808456,2.10812550825495,5.25346904868995,"z1",40,-24.0359491544326
4644,-0.322317075915635,0.762584451880506,6.01273328071569,"z1",40,-144.276802761137
4645,-8.51975756231695,3.51138809088265,3.67031465997789,"z1",40,68.4695182701001
4646,13.7810859363526,2.83762161903895,1.59141928630394,"z1",40,-0.825035347965635
4647,-41.1412285175174,1.08068320816481,4.0664816606665,"z1",40,30.1506603640343
4648,28.344144881703,0.834026910625676,4.76789545702367,"z1",40,-2.22254206221695
4649,-46.913675731048,2.99633830035151,3.79025973461741,"z1",40,52.7632580049052
4650,41.0524252569303,0.269399692435678,3.61752658502839,"z1",40,77.6015510603443
4651,-24.7045848285779,0.243398538434676,4.56418538137277,"z1",40,5.97193122769586
4652,-44.9711621971801,0.350122283198453,3.34549723151392,"z1",40,193.443897560739
4653,25.6909359246492,4.298865931307,6.00658372901932,"z1",40,-140.9053645557
4654,-5.04323011264205,2.88739671033701,2.17741357435816,"z1",40,-27.7558213856809
4655,-0.121358362957835,3.78488432259563,4.95134250075224,"z1",40,-9.74431347566733
4656,-49.080245103687,5.4947362822558,1.27058817648043,"z1",40,12.3825732916435
4657,-7.73877690080553,1.8711230071209,4.60350635620921,"z1",40,4.37259831132899
4658,47.0852148486301,1.51081990689055,4.41554734543053,"z1",40,12.2351612094017
4659,-15.7672591041774,2.78608676602832,5.64091181013898,"z1",40,-53.4699583377674
4660,4.08298801630735,4.79219338817003,2.20070234804049,"z1",40,-29.1588320185422
4662,-2.34440269414335,1.92328737572481,3.7902172119776,"z1",40,52.7679187066144
4663,-46.6442418517545,6.1744468608954,0.856596809289692,"z1",40,34.6742895445167
4664,-27.7601515175775,0.828319215780132,3.73898410630167,"z1",40,58.7963653575975
4665,-36.2816056935117,4.86554001619721,0.567501493800829,"z1",40,62.7500997065647
4666,-25.4153623478487,4.46076818549431,3.59080236767461,"z1",40,82.9736521630106
4667,-21.4796494226903,3.41090936931201,4.12430733644657,"z1",40,26.6712336854494
4669,-34.5790985971689,3.58580488590944,4.88642905417234,"z1",40,-7.03275400279096
4670,-27.3022138979286,2.7017800464522,2.6109722154844,"z1",40,-68.1720475565106
4671,11.9292900199071,5.32136663456551,2.30158939491666,"z1",40,-35.8538704944183
4672,4.67656808905303,1.7849388077402,4.79385439559766,"z1",40,-3.26584452341069
4673,39.8971045622602,4.14767834367998,5.73481804893361,"z1",40,-65.4813482107964
4674,-1.87282657716423,0.558267758230107,4.12230465133527,"z1",40,26.7871114694378
4676,48.5206212149933,5.3117585060741,5.51400220969615,"z1",40,-41.3187037177203
4677,-17.2777081141248,0.0967505479915286,5.2620730667847,"z1",40,-24.5068253022263
4678,42.6124314544722,2.09623959583327,1.35423816287241,"z1",40,8.80032957334591
4680,-4.98762368224561,3.4538885682996,5.46245453274564,"z1",40,-37.2687564335729
4681,19.0869209822267,4.68414014638165,1.76129535834706,"z1",40,-7.71349505842893
4682,17.0526976697147,0.714637466901841,5.71228357336797,"z1",40,-62.2818684079478
4683,-7.85715254023671,2.32110990667576,4.21945157844329,"z1",40,21.4866871903336
4684,4.03583724983037,2.84716744038644,1.51001201769587,"z1",40,2.43437121930701
4685,-14.0836579957977,5.21434517573217,5.57898273399581,"z1",40,-47.0866306217116
4686,0.943885231390595,4.1507119032742,0.835559318776626,"z1",40,36.1757293948726
4687,30.5140434065834,4.51203621395063,2.19757349688843,"z1",40,-28.9676068393625
4688,-31.5603022230789,4.37298562815274,2.88601277081609,"z1",40,-153.084176225436
4689,33.5256781661883,3.55479805048743,3.5943423266024,"z1",40,82.2282418855989
4690,-1.18581142742187,2.76833057589745,1.28944760433701,"z1",40,11.5606055243601
4691,38.8077379902825,1.53995439149878,5.71694755369861,"z1",40,-62.9253987499575
4692,-16.0354554420337,4.36455998512231,1.25467914425109,"z1",40,13.0834278775265
4694,-4.85416778828949,6.11797807966972,5.644747595972,"z1",40,-53.8997619770199
4695,47.0272366190329,2.98709367189278,0.560412495612742,"z1",40,63.7425497335252
4696,17.1429608482867,2.20697829147016,4.55623214823726,"z1",40,6.29754514910586
4697,2.66047841869295,5.19119304737595,2.62626668606906,"z1",40,-70.6249548667957
4698,-4.67266580089927,3.2038666170589,4.86675408898536,"z1",40,-6.22412038833899
4699,-2.89741263259202,2.05109610756293,4.08471915816004,"z1",40,29.0220742560591
4700,-32.0566303795204,3.81958045016004,4.45443506391152,"z1",40,10.5532740344805
4701,9.54883024096489,2.15091134165665,1.11330274838531,"z1",40,19.6932385076669
4702,-44.5320246275514,6.05804916656708,5.05372463088748,"z1",40,-14.2096147776355
4703,1.38586910907179,2.81533473650655,2.79634357287693,"z1",40,-111.218060889981
4704,-3.77146920654923,1.59507875247254,4.1681897337417,"z1",40,24.2060865570268
4705,-26.88957976643,6.09869840957693,0.624200071661322,"z1",40,55.5348210566077
4706,-41.1228625336662,4.83557162585917,1.50711675506227,"z1",40,2.55063147995413
4707,39.4995208131149,1.55282991094728,5.56868542187143,"z1",40,-46.1157056839822
4708,-7.75242713280022,4.05359578522092,1.00583452899974,"z1",40,25.3553308726468
4709,-49.4900921126828,5.92413678647608,1.75880395911886,"z1",40,-7.61018267826021
4710,2.37853792496026,2.08567048815895,2.29063529255433,"z1",40,-35.0713212232965
4711,-7.96329567674547,3.40009708807996,2.03861216008212,"z1",40,-20.2088476858336
4713,45.4922636505216,5.93334282169297,1.19756320610301,"z1",40,15.6634939661851
4714,-6.6501698223874,5.47043224342645,5.84720881503158,"z1",40,-85.8600260329772
4715,30.7681773323566,3.10859030574382,0.984680350289004,"z1",40,26.5577983488109
4716,16.4487368427217,0.772324061597201,3.66751952238347,"z1",40,68.9110327308775
4717,-48.572488152422,4.59361256224155,0.40058351233405,"z1",40,94.4551952324662
4718,33.2173336064443,0.773660441651366,5.45662689032094,"z1",40,-36.8356384592338
4719,15.3836626326665,6.07092237460501,2.59650024133144,"z1",40,-65.9659896474488
4720,-33.1420604605228,5.19473390746128,1.26888283093166,"z1",40,12.4573636046913
4721,-29.1778047801927,4.17990010038262,5.91764446722207,"z1",40,-104.509043033632
4722,-38.9574294211343,1.08899569740764,2.69996889974209,"z1",40,-84.6085105102581
4723,5.00061621423811,0.283633341141422,0.885288151142101,"z1",40,32.7124953299813
4724,28.7318229209632,1.28556465841387,1.10629543954277,"z1",40,20.0426821327928
4725,-7.21719986759126,4.2804712813017,3.55981670652888,"z1",40,90.000067085276
4726,-15.7319485442713,0.328808823430161,1.73899217451851,"z1",40,-6.7920032654014
4728,16.1487608682364,1.97184037305489,2.31580943409551,"z1",40,-36.8929832421117
4729,6.82834947947413,4.19496546482981,0.946708731590099,"z1",40,28.8039202189419
4730,-29.961687233299,4.67799860123593,2.32450615438311,"z1",40,-37.5420002671425
4731,-30.2949158474803,5.00431224964632,4.58106850930853,"z1",40,5.28322366296263
4734,-12.8270299406722,5.59055890130964,2.2878918354669,"z1",40,-34.8776870858376
4735,27.7267361758277,5.65719071633505,5.84310076258899,"z1",40,-84.9466446160522
4736,40.210741921328,5.89467551376439,2.70993936378337,"z1",40,-86.8388031849085
4737,43.9128833590075,2.10746864633401,0.639522917005049,"z1",40,53.7777140966022
4738,-44.015233637765,4.13835976032358,1.67933576209233,"z1",40,-4.35870723580566
4739,24.6881774859503,1.7897565422239,5.63971968404786,"z1",40,-53.3372763711807
4741,-18.0101156933233,2.65183946693517,2.67749110786327,"z1",40,-79.9092949972898
4742,-15.2357300976291,4.82202580466135,5.80070208314238,"z1",40,-76.3692234261072
4743,-12.5830691773444,4.45313798954031,0.491805675349011,"z1",40,74.6672946077379
4744,26.357165328227,2.00880568698002,0.695646489062815,"z1",40,47.9114549012795
4747,-39.7101985057816,5.17391204083267,3.35990534929271,"z1",40,180.303298884457
4748,-41.4954381296411,3.80677291836636,4.00676791940663,"z1",40,34.0777245640364
4749,33.0293669831008,3.0351790211263,1.15168109049444,"z1",40,17.8204702253438
4750,31.493255472742,3.0545246644357,5.09828579583886,"z1",40,-16.250659232106
4751,45.7037376705557,1.60705995645206,3.48580327312658,"z1",40,111.581779689502
4752,-24.046223401092,4.63732609490279,4.20102165163144,"z1",40,22.4462092933565
4753,21.3718289509416,4.15415063558548,1.17189084586616,"z1",40,16.8601458452218
4754,35.1230373140424,3.77533517457243,5.13087981984222,"z1",40,-17.7905454425903
4755,11.8308474309742,5.58358725840988,5.64725592701406,"z1",40,-54.1832330360241
4756,5.58395071420819,1.50727587666175,4.9366261110241,"z1",40,-9.12290714975739
4757,16.2777057150379,2.38322799476061,2.60706491051232,"z1",40,-67.5658163323917
4758,42.9199770325795,2.20502164877956,2.38080501328513,"z1",40,-42.0189365570242
4759,-6.20229667983949,1.64518926309073,1.49875862131245,"z1",40,2.8865030503906
4760,-20.423802617006,5.30035612465058,0.707738943573512,"z1",40,46.7505567854684
4762,5.65866120159626,5.32179559140471,3.6044655558641,"z1",40,80.1551818171399
4763,-31.3016406726092,2.73026465457332,1.3494389650237,"z1",40,9.00180370618788
4764,49.0591016365215,0.451236709968763,0.950460825342721,"z1",40,28.5766249272196
4765,-3.51109015755355,0.243705877042277,4.60156670238627,"z1",40,4.45112834960969
4768,-43.4184776153415,3.12041530957127,1.55093044494689,"z1",40,0.79473982555908
4769,4.11435121204704,5.70381888359109,1.37965618309784,"z1",40,7.74009645896703
4770,44.2917230771855,1.9943141740932,4.60957018968364,"z1",40,4.12730610796526
4771,-14.5370153011754,4.3583401943402,0.748770864009125,"z1",40,43.043001799619
4772,-21.0453795269132,2.70873921358658,0.361172458316887,"z1",40,105.892377531824
4773,-9.70729116816074,6.033942772359,4.99791120916586,"z1",40,-11.7417097554971
4774,-11.2664298620075,1.92193317586552,4.1239137427261,"z1",40,26.6939830244325
4775,34.7309589153156,1.79342136998726,0.47001416028494,"z1",40,78.7426823106182
4776,20.9619653876871,3.47645671292483,0.519339764151472,"z1",40,69.9685425505837
4777,-21.7719209380448,2.84680907519623,1.07860611026249,"z1",40,21.4481912461555
4778,-3.95679411012679,2.98454443473539,5.42523950748189,"z1",40,-34.5798927633187
4779,36.295756069012,3.53610942709411,1.31034440748131,"z1",40,10.6602200174676
4780,22.7904255036265,5.96503914503492,2.22915014914274,"z1",40,-30.9388216708491
4781,19.0311226760969,0.786276025426783,5.80000685473189,"z1",40,-76.2402167146804
4782,-7.38735944032669,4.92986292371021,1.7047622175034,"z1",40,-5.39092433476575
4785,-36.4677481353283,4.02018395490122,3.63814154530138,"z1",40,73.8239168850849
4787,13.3931459859014,6.17467062591897,5.43051424733312,"z1",40,-34.9502589191151
4788,-10.5268378043547,0.110198080112361,4.34475686684866,"z1",40,15.4056619988139
4789,27.6083635631949,0.0280058433100724,2.42759027161036,"z1",40,-46.1620829111638
4790,0.608874554745853,4.77417313254834,2.07944457799051,"z1",40,-22.3034147402959
4791,-27.7452629990876,0.487137430612166,4.79267098557245,"z1",40,-3.21819715528351
4792,26.6727790236473,2.11328708992983,5.72111933816733,"z1",40,-63.5090695682115
4793,-40.6970455078408,2.57989499322192,0.330344306634914,"z1",40,116.648814383076
4794,-48.9882666151971,0.454088383495269,3.54469491586846,"z1",40,93.796567610145
4795,16.9232340762392,5.30601902933329,3.8327364490402,"z1",40,48.3523426248334
4796,-10.1529622916132,4.25556293588342,4.35641147582991,"z1",40,14.8726948273146
4797,25.6307046860456,4.61128429226003,4.06394268880527,"z1",40,30.3102270500886
4798,31.6579094855115,4.21092501162042,1.51774646558095,"z1",40,2.12398732634535
4800,6.52202991768718,4.85274645234535,1.18243789419877,"z1",40,16.3654908275984
4801,-42.3549507278949,2.94229026379956,1.97014273123272,"z1",40,-16.8809201205676
4802,-15.9681350691244,2.59983394490215,4.04677819637241,"z1",40,31.4053882187212
4803,7.3726368136704,3.73599859625177,1.43377231848638,"z1",40,5.51552266096152
4805,37.8984865732491,0.847012390311599,4.35227843382069,"z1",40,15.0611626238699
4806,9.88625227473676,4.91751273814398,3.3672491468485,"z1",40,174.241559203136
4807,-47.5633797002956,5.14473279239413,3.68062566501549,"z1",40,66.8766659405428
4808,46.6986547689885,0.077263686274091,0.399577023232596,"z1",40,94.7205775778668
4809,41.8620369164273,5.41099764156529,1.55640612244798,"z1",40,0.575647909094107
4810,-37.0336564956233,2.44217851702934,4.89615108692832,"z1",40,-7.43435563359976
4811,-5.31871798448265,5.76421944440832,4.09105137127071,"z1",40,28.6372112454719
4812,-34.0058465488255,4.35825101631701,3.91182881656049,"z1",40,41.2317299109481
4813,-24.9314235057682,5.01527457360826,4.71183517957952,"z1",40,0.022152034471404
4814,35.1572320330888,5.63437622215694,5.65088573398151,"z1",40,-54.5968726886096
4815,48.798579024151,4.18985989389943,2.33938656502337,"z1",40,-38.6774704213276
4816,-6.83857966214418,1.85362657272418,2.17969538570191,"z1",40,-27.891255378581
4817,22.1303552156314,6.24033641323116,4.00122171169911,"z1",40,34.4624135633915
4818,10.1563285570592,4.40304399965599,3.91570272896449,"z1",40,40.9133963356564
4819,-46.4437160640955,2.14192678784821,5.73322566699309,"z1",40,-65.2475664944304
4821,-21.1914678104222,4.34023117323822,5.68051646380892,"z1",40,-58.1342992726707
4822,46.1048423079774,4.75066205676052,0.443555892660464,"z1",40,84.1871612143281
4823,-47.8561533614993,0.598595827816079,4.71548456624255,"z1",40,-0.123823829834935
4824,34.8821237450466,1.27303396046001,1.35387519534193,"z1",40,8.81555224862812
4825,42.6651581190526,1.70698166611234,5.24668072698053,"z1",40,-23.6678671798237
4826,-49.1903436370194,0.882950453401893,1.12970874558951,"z1",40,18.8843933973241
4827,-20.4600559081882,3.44344761517485,1.20844828652745,"z1",40,15.1634374569048
4828,-35.5222994228825,1.69623978488702,1.70237697785145,"z1",40,-5.29381278284178
4829,-24.9395798891783,0.546390348288308,0.984064453000124,"z1",40,26.5933088312319
4830,-45.5799205927178,4.74580391940531,2.51002113960974,"z1",40,-54.6803333203599
4831,23.0242422549054,2.63617596209875,4.72667960682378,"z1",40,-0.571663973547738
4832,-17.0153635088354,4.36536524837905,3.50795902260819,"z1",40,104.251164425174
4834,9.23323614988476,2.37154933979489,1.67040991079765,"z1",40,-3.99777524531754
4835,29.9107621191069,0.334369345791094,1.29759287619171,"z1",40,11.2084010870824
4837,31.0902054887265,3.83704810018064,1.88987584530331,"z1",40,-13.2147259466531
4838,20.942417695187,0.978918183688779,2.3274255142033,"z1",40,-37.762242515197
4839,-17.1702523017302,5.37546767556531,4.84821397518377,"z1",40,-5.46665829643985
4841,32.3688268661499,0.426595189104796,2.79477157084816,"z1",40,-110.671449239857
4842,24.9059141613543,4.28457187286209,5.20803956286094,"z1",40,-21.6267342398769
4843,-31.6634974209592,3.33055236909184,4.06540748673427,"z1",40,30.2180942230426
4844,-43.9662469550967,2.98772539795527,5.8718877324704,"z1",40,-91.7063592946558
4845,36.7964848643169,3.52465452252278,2.57972839318522,"z1",40,-63.5374863107229
4846,46.6581046115607,1.47365040178576,2.19112339598726,"z1",40,-28.5761154903598
4847,32.6210758648813,2.96372613323814,3.54122261836476,"z1",40,94.7065868982906
4848,-49.8984554316849,3.01602567108381,1.27903024808088,"z1",40,12.0134860444323
4849,44.818415096961,5.9921335976962,1.84207872604144,"z1",40,-11.1255700604471
4850,-2.36008740030229,0.495633889118052,5.82264776051364,"z1",40,-80.6259077089835
4852,-17.5111943623051,1.92176329157773,5.53809257763667,"z1",40,-43.361752206955
